positive	1	-1	-4.56520745003	0.920687245355	-7.15032636346	35	53	-5.48589469539	34	4.7	0.76	1.7	0.8	0.0029	8	-0.826666666667
positive	0	0	-4.86264569743	0.089166512028	-6.85269155556	28	29	-4.95181220946	132	9.3	1.24	1.0	0.1	0.0016	31	-0.673333333333
positive	-1	0	-5.637470909	-0.736089553173	-8.78044413305	25	74	-4.90138135583	160	0.8	2.66	0.5	-1.2	0.006	19	-0.79
positive	0	0	-5.33395737133	-1.32564845728	-8.30469435425	31	58	-4.00830891406	274	0.4	1.61	0.7	0.5	0.0036	55	-0.916666666667
positive	-2	-1	-3.45693325045	2.22311745938	-6.78129043448	19	102	-5.68005070983	170	15.1	-1.08	-2.4	5.6	0.006	5	-0.223333333333
positive	-3	1	-6.03235390778	-1.28277856482	-8.78563610937	6	101	-4.74957534296	431	-14.2	-0.78	-1.6	-5.1	0.0007	27	-1.81333333333
positive	0	0	-5.46226681998	-1.03497907865	-8.21554902157	26	29	-4.42728774133	382	-9.3	1.24	1.0	-0.1	0.0016	39	0.673333333333
positive	-2	0	-7.54170836166	-1.41982489955	-9.84899616725	25	143	-6.12188346211	31	-4.1	0.04	-1.4	-5.4	0.0011	1	-2.65
positive	2	0	-6.52578778883	-2.3257169242	-9.27906999042	31	26	-4.20007086463	36	-3.5	0.69	2.9	0.8	0.0037	13	0.16
positive	1	0	-6.80204116546	-1.96417321536	-9.10932897105	36	46	-4.83786795011	130	-5.4	2.3	0.9	-2.4	0.0031	25	0.836666666667
positive	-2	1	-5.39327394849	-0.094590795192	-8.30215145382	21	98	-5.2986831533	277	9.2	0.71	-0.5	3.3	0.0043	11	-2.61
positive	0	0	-5.46226681998	-1.03497907865	-8.21554902157	26	29	-4.42728774133	382	-9.3	1.24	1.0	-0.1	0.0016	39	0.673333333333
positive	0	0	-5.46226681998	-1.03497907865	-8.21554902157	26	29	-4.42728774133	382	-9.3	1.24	1.0	-0.1	0.0016	39	0.673333333333
positive	1	-2	-4.10925843649	-0.630392705216	-7.09293428783	32	56	-3.47886573128	363	0.6	0.6	1.2	-1.0	0.0055	32	-1.00666666667
positive	0	0	-3.67548001142	0.741655358449	-6.58435751675	30	56	-4.41713536987	319	0.4	2.53	0.4	0.2	0.0059	29	-0.963333333333
positive	1	-1	-5.3658749743	-1.19780684076	-7.94912011964	20	23	-4.16806813354	223	-4.4	2.3	2.2	-1.4	0.0016	20	-0.1
positive	-1	0	-7.81364207714	-3.39650670727	-10.5183623325	16	38	-4.41713536987	58	1.4	1.97	0.1	-0.6	0.0036	11	0.113333333333
positive	1	0	-6.77956830961	-2.23322120826	-9.92254153365	39	46	-4.54634710135	72	5.4	2.3	0.9	2.4	0.0027	23	-0.836666666667
positive	-1	1	-1.96612007396	3.23947265627	-4.87499757929	19	94	-5.20559273023	325	10.2	1.05	0.2	4.0	0.0031	10	-1.7
positive	-2	-1	-3.9581894232	0.353585431009	-6.86706692853	18	125	-4.31177485421	634	13.3	1.24	-1.0	1.5	0.0038	20	-3.77666666667
positive	-3	0	-8.97679288695	-1.35083202806	-10.2035180682	9	177	-7.62596085888	32	1.3	-0.69	-3.4	3.8	0.0009	2	4.62666666667
positive	-1	0	-6.92266915325	-2.11510655264	-9.41993823431	19	89	-4.80756260061	186	1.9	-0.88	-0.3	3.4	0.0026	17	1.68666666667
positive	-3	0	-2.53616537646	2.73842022525	-5.44504288179	21	109	-5.27458560172	277	-1.6	-0.4	-3.1	-3.1	0.0035	10	-2.66333333333
positive	-3	0	-5.3822241123	-1.71230314427	-8.24471942629	26	98	-3.66992096804	346	-3.0	-1.08	-2.2	-3.1	0.0053	31	-1.8
positive	-1	-1	-8.18833552658	-0.967839775808	-10.8930557819	26	78	-7.22049575077	32	10.0	0.2	0.1	2.7	0.0026	4	-1.75
positive	-3	1	-6.03235390778	-1.28277856482	-8.78563610937	6	101	-4.74957534296	431	-14.2	-0.78	-1.6	-5.1	0.0007	27	-1.81333333333
positive	-3	0	-8.97679288695	-1.35083202806	-10.2035180682	9	177	-7.62596085888	32	1.3	-0.69	-3.4	3.8	0.0009	2	4.62666666667
positive	1	-1	-4.21120597955	0.626661970555	-6.79632489298	37	43	-4.83786795011	95	8.2	1.47	1.6	0.0	0.003	30	-0.986666666667
positive	1	0	-6.80204116546	-1.96417321536	-9.10932897105	36	46	-4.83786795011	130	-5.4	2.3	0.9	-2.4	0.0031	25	0.836666666667
positive	0	0	-5.40444724909	-1.5396865059	-8.37518423201	32	64	-3.86476074319	256	-1.0	0.26	0.1	-2.2	0.0048	39	-1.71333333333
positive	1	-1	-5.3658749743	-1.19780684076	-7.94912011964	20	23	-4.16806813354	223	-4.4	2.3	2.2	-1.4	0.0016	20	-0.1
positive	-3	-1	-6.77956830961	-1.06314995561	-8.63620411489	31	180	-5.716418354	264	14.3	-0.87	-2.2	5.0	0.0014	13	-2.16333333333
positive	-3	-1	-9.89308361882	-2.9602699405	-12.3903526999	12	97	-6.93281367832	10	15.4	-1.18	-2.6	5.3	0.0023	0	-0.223333333333
positive	1	-1	-8.10132414959	-2.34716546761	-10.4086119552	25	68	-5.75415868198	32	-1.8	0.89	1.2	-1.2	0.0009	2	-1.30333333333
positive	-3	1	-4.73402831961	-0.128492346868	-7.4873105212	23	180	-4.60553597274	518	-14.3	-0.87	-2.2	-5.0	0.0012	23	2.16333333333
positive	0	0	-5.33395737133	-1.32564845728	-8.30469435425	31	58	-4.00830891406	274	0.4	1.61	0.7	0.5	0.0036	55	-0.916666666667
positive	-1	0	-5.07684246275	-0.679707759591	-7.78156271812	20	89	-4.39713470316	151	-1.9	-0.88	-0.3	-3.4	0.0024	25	-1.68666666667
positive	-2	1	-7.40817696903	-2.22456314552	-10.378913952	19	126	-5.18361382351	111	10.8	0.22	-0.3	4.9	0.0028	5	-0.75
positive	-1	0	-4.94078390174	0.852595493397	-6.72513968603	26	81	-5.79337939513	121	2.2	-0.92	-0.4	2.9	0.0011	14	1.56
positive	-2	0	-6.59724675282	-1.62804280065	-9.74021997686	29	145	-4.96920395217	108	-2.2	-0.93	-2.2	-4.3	0.0082	10	-2.59
positive	-3	1	-6.03235390778	-1.28277856482	-8.78563610937	6	101	-4.74957534296	431	-14.2	-0.78	-1.6	-5.1	0.0007	27	-1.81333333333
positive	-3	0	-5.3822241123	-1.71230314427	-8.24471942629	26	98	-3.66992096804	346	-3.0	-1.08	-2.2	-3.1	0.0053	31	-1.8
positive	-3	0	-5.3822241123	-1.71230314427	-8.24471942629	26	98	-3.66992096804	346	-3.0	-1.08	-2.2	-3.1	0.0053	31	-1.8
positive	-3	-1	-4.75142006232	0.13370077264	-7.33466520766	23	160	-4.88512083496	104	-8.5	-0.18	-2.8	-6.8	0.0014	3	-2.75
positive	1	-1	-8.10132414959	-2.34716546761	-10.4086119552	25	68	-5.75415868198	32	-1.8	0.89	1.2	-1.2	0.0009	2	-1.30333333333
positive	-3	1	-6.03235390778	-1.28277856482	-8.78563610937	6	101	-4.74957534296	431	-14.2	-0.78	-1.6	-5.1	0.0007	27	-1.81333333333
positive	-2	0	-7.18503341772	-1.78369611036	-9.50946423676	15	155	-5.40133730736	113	3.1	-1.1	-2.6	4.0	0.0035	5	3.36333333333
